run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[10].veinsmobility,co2emission,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","2.8590504965345 5.6456685741996 6.884058337936 1.7350213653754 9.5964407812411 0.973 0.973 3.6361285019062 6.3754528405918 0.973 0.973 0.973 6.0646414401593 6.4312660193391 0.973 0.973 0.973 1.9154404035843 8.7484667648066 0.973 0.973 0.973 0.973 0.973 2.3855306600229 2.829680493279 2.8193353986218 6.8682266803442 3.6733636690397 4.5595583748761 2.6342191414789 0.973 2.8118078111395 2.2256754374135 0.973 7.363171066492 4.7280649733713 0.973 0.973 0.973 0.973 2.9466314105707 6.2346822553603 5.1911649135486 12.546033614099 0.973 0.973 0.973 0.973 4.4966249811889 8.2141953237737 2.2957856004843 9.7061270251676 0.973 0.973 0.973 0.973 2.8796627044988 4.637248207698 3.9133789523325 5.072331506912 0.973 0.973 0.973 4.3253042255634 1.6036335896802 5.1670933663465 4.0055737073316 2.882236041944 0.973 0.973 1.284800418024 0.973 1.4646566073397 5.6291835930558 3.6039011958399 5.2071620247843 3.4067008614794 2.6924413583658 0.973 1.9193276686498 5.8612504293711 11.872999969886 0.973 0.973 11.072517250119 0.973 0.973 0.973 0.973 0.973 2.2757558894523 0.973 1.2653386900365 2.6428762798094 6.1669990067194 5.8261206298002 0.973 0.973 2.2923180454375 2.6539645313413 0.973 5.4535497927769 2.0350588865737 5.183514945202 4.5500616325966 2.0553083038702 0.973 1.397709092679 0.973 3.4057300092876 8.696886212641 7.3792382169236 3.9407795549854 0.973 0.973 5.8349210863132 7.5016466196619 2.5258748804592 0.973 0.973 0.973 1.7054733987591 1.6443100965966 6.8618789109361 0.973 0.973 2.2242949233612 4.5093202521854 4.636616376827 0.973 0.973 7.21033972294 0.973 0.973 0.973"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[11].veinsmobility,posx,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","171.24229591837 171.24229591837 168.20885903799 164.93231947103 160.35519842774 153.28747701003 146.01406255248 135.2458971687 122.73781424726 113.00397713775 105.16562614021 96.790860458781 90.040138493198 87.374392666906 85.246455304654 83.474695554211 81.875549162513 79.536911472656 77.87465865545 76.907764035185 77.651448392107 79.387721056018 81.785322529867 84.61730540883 88.577294673664 91.582194118138 94.131695840414 95.72610774233 98.703801886499 104.77707071803 112.08603449004 119.60049148622 129.41225467831 140.25257770525 151.51241430565 160.69662065396 170.94151389191 181.62705275093 191.89962355691 201.31244212763 210.48299568964 218.1145705711 223.597600754 226.48310461405 228.53072982503 231.28621703833 234.92180588673 239.35716403187 243.55454151115 246.81418346166 249.13608988339 250.54608609269 251.65688605575 254.48854206496 252.93310882071 250.59436833344 248.15771969316 245.10920122077 242.46340766264 240.46046877878 238.17450762031 235.11513486829 231.88568119195 225.31468087509 216.02463584133 206.85705142189 196.01860908548 187.26910096631 179.79108958917 173.41808043607 167.10655032886 160.10364928563 151.70301323405 142.0295852301 133.74737270993 126.83467426671 121.15201676429 115.63837583067 110.24179294847 102.62512983591 96.262626449617 90.027325643449 85.444520570731 82.544758299372 79.234777922053 76.620155741675 74.700891758239 73.50904916145 74.146204306238 75.488555204384 77.867217502155 81.147801133788 84.491521638856 87.122973030568 89.714277416194 91.35049198146 95.439291565711 98.34533077406 103.47871866342 106.79934674598 109.80895044133 116.43778050448 125.17708284782 131.02186350369 139.20315560164 146.93044744254 152.58210903135 157.82699335265 163.24294027553 166.65017173255 173.4482015892 178.92482566374 183.40634543857 186.89276091369 189.2606791502 188.9901483378 185.79609824973 181.97305853644 177.79028895097 173.37752212719 168.77781303414 163.56116565792 157.79977279331 152.75342595113 149.10025463923 146.80497168525 142.72694171483 137.7069001965 131.45735856434 121.89601837659 111.03215752972 100.43818799668 89.941308726215 81.643844349366 75.165408121325"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[11].veinsmobility,posy,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","21.431071428571 21.431071428571 22.108163717082 22.839518863496 23.861176304942 25.43875970555 30.338502503969 32.742060590154 35.53398500597 41.926769210592 49.089945963388 56.743332097561 62.91256522627 68.258970738387 74.646395622024 79.964682954423 84.764837148858 91.784720740822 96.774301353421 99.676626801007 102.496491305 106.09983276984 111.07565078877 116.95295424899 125.17124496731 131.40740763404 136.69846903326 140.0074023809 143.41686947326 145.5874483333 148.15594248476 150.79665044941 154.24467087481 158.05414471585 162.01104276004 165.23852903953 165.59091764663 163.24036448268 160.98065403396 158.91006772428 156.89277369963 155.21401676279 154.00788629857 152.54118499073 148.19558771901 142.34772178525 134.6320495538 125.21905729756 116.31112237638 109.39330797803 104.46561410251 101.47323266112 99.0209469324 96.927061967759 91.836720410299 84.18291209774 76.208687629776 66.23204586384 57.573369606778 51.018512254156 43.537430615478 39.1075851266 37.980276011305 35.80994024607 32.741531172084 29.713569615714 26.133740380005 23.243865249345 20.773952791267 20.945415396653 22.354209623407 23.917324492961 25.792427260357 27.951629433742 29.800298929879 31.343279711507 32.611703524123 35.185346986512 40.117082890965 47.077667350493 52.89212199288 58.590330939567 63.946719237601 72.650929247387 82.586490040425 90.434795668451 96.195846131465 99.879270675859 102.58885678605 105.37396785376 110.30921891296 117.1157773126 124.05333216423 129.51307030374 134.88951139243 138.28433110848 139.41216371621 143.26171033504 145.13118534407 146.2981105164 150.74634064895 149.68522003153 152.7563594785 158.1974837149 161.0712039676 163.78545433245 165.77062906704 167.61292122784 171.07853133035 178.32810332206 184.64297160412 195.44158566167 204.2780881824 211.1524791663 216.11762699445 219.3147660827 223.44948767339 228.1225041773 233.2352293308 238.62908703094 244.25144989322 250.62791498706 257.67023888663 263.83854051217 268.30392175652 271.03502831475 272.47794543654 272.59012513527 272.72977969689 272.94344093013 273.18620877029 273.42294551963 273.65751265416 273.84293085253 270.78613613137"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[11].veinsmobility,speed,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","3.1079646029975 3.3570400163298 4.689575141063 7.2413664290216 8.1693112058565 11.032725641504 12.815390761124 12.818169958305 10.618169958305 11.34482053615 9.1448205361496 6.9448205361496 6.7324469856662 5.6055590746185 5.0594385414755 7.399068480558 5.259096986186 3.059096986186 3.0499021945197 3.9994142741107 5.522750981143 6.5233260798177 9.1216304445139 6.9216304445139 5.8726453464832 3.6726453464831 4.7114483775691 6.4499634610513 7.7469097794058 7.9647159579001 10.399674508863 11.489864649598 11.934515068771 9.7345150687705 11.415971561162 10.941445856702 10.518587669355 9.6382453060427 9.3901783147001 7.8143427737705 5.6143427737705 3.4143427737705 4.803886944586 6.4645858915006 8.5293723241608 10.405692884507 9.8473718560075 7.6473718560075 5.4473718560075 3.3079600433948 3.1791672490078 1.9194300521638 5.323058654322 8.0037204020198 8.3387851456653 10.43274772307 9.054528279657 6.854528279657 7.8230971165579 5.6230971165579 3.4230971165579 6.9203714400409 9.7839840554278 9.6550123773023 11.414707530447 9.2147075304471 7.8756070411241 5.6756070411241 6.4665964506742 7.1749534995936 8.6070290962409 9.9110919434054 8.4856960478428 7.0825347353428 5.8222732382362 5.4159092989009 7.310445048353 10.317861941848 8.6189228240985 8.4466086963776 6.3728679243594 9.1743751997946 10.472238426372 8.2722384263723 6.0722384263723 3.8722384263723 2.8516883122665 3.092035861935 5.4791255686595 7.5566547101061 7.7020872323634 6.0614121712546 5.9689356193031 3.7689356193031 2.7844073182056 4.9818886827995 5.4640413351847 3.5195968907402 4.3134503945086 5.9025089495253 9.2629528481184 7.318508403674 8.6715071710259 8.1903036597136 5.9903036597136 5.5591526935842 6.6499525973142 8.014074652162 8.70628906662 12.107849365718 9.9078493657184 7.7078493657184 5.5078493657184 3.3078493657184 5.2312028436675 6.0370622268631 6.6051210978287 6.9683157659122 7.2635212037233 8.2377446188578 9.0979664993159 7.968818581364 5.768818581364 3.568818581364 4.4699428260732 5.02137699094 6.2512041864624 9.5638837738601 10.866750940209 10.596787827669 10.499671736354 8.2996717363539 6.4101410527889 4.8583958479025"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[11].veinsmobility,acceleration,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","0.24907541333232 1.3325351247331 2.5517912879586 0.92794477683492 2.8634144356474 1.7826651196202 0.0027791971806437 -2.2 0.72665057784484 -2.2 -2.2 -0.21237355048339 -1.1268879110477 -0.54612053314299 2.3396299390825 -2.139971494372 -2.2 -0.009194791666232 0.94951207959093 1.5233367070323 1.0005750986747 2.5983043646962 -2.2 -1.0489850980307 -2.2 1.038803031086 1.7385150834822 1.2969463183545 0.21780617849436 2.4349585509626 1.0901901407349 0.44465041917283 -2.2 1.6814564923914 -0.47452570446017 -0.42285818734672 -0.88034236331236 -0.24806699134254 -1.5758355409296 -2.2 -2.2 1.3895441708155 1.6606989469146 2.0647864326602 1.8763205603464 -0.55832102849966 -2.2 -2.2 -2.1394118126127 -0.12879279438692 -1.2597371968441 3.4036286021583 2.6806617476977 0.33506474364549 2.0939625774045 -1.3782194434127 -2.2 0.96856883690083 -2.2 -2.2 3.497274323483 2.863612615387 -0.1289716781255 1.7596951531448 -2.2 -1.339100489323 -2.2 0.79098940955009 0.70835704891942 1.4320755966473 1.3040628471645 -1.4253958955626 -1.4031613125 -1.2602614971066 -0.40636393933537 1.8945357494522 3.0074168934952 -1.6989391177498 -0.17231412772089 -2.0737407720182 2.8015072754351 1.2978632265778 -2.2 -2.2 -2.2 -1.0205501141058 0.24034754966851 2.3870897067245 2.0775291414466 0.1454325222573 -1.6406750611088 -0.092476551951547 -2.2 -0.98452830109745 2.1974813645938 0.48215265238522 -1.9444444444444 0.79385350376833 1.5890585550168 3.3604438985931 -1.9444444444444 1.3529987673519 -0.48120351131232 -2.2 -0.43115096612935 1.0907999037299 1.3641220548478 0.69221441445801 3.4015602990985 -2.2 -2.2 -2.2 -2.2 1.923353477949 0.80585938319564 0.56805887096561 0.36319466808345 0.29520543781109 0.97422341513447 0.86022188045818 -1.1291479179519 -2.2 -2.2 0.90112424470918 0.55143416486681 1.2298271955224 3.3126795873977 1.3028671663487 -0.26996311253997 -0.097116091314964 -2.2 -1.889530683565 -1.5517452048864"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[11].veinsmobility,co2emission,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","1.4769521979316 2.851767164793 5.9477093111652 3.3813939819717 9.3797707225128 7.4284242529179 1.9314927072425 0.973 3.7788963570463 0.973 0.973 0.973 0.973 0.973 5.6763218631722 0.973 0.973 1.2529896461604 2.2240370077238 3.4195138034415 3.0233546172113 7.3320251899147 0.973 0.973 0.973 2.5264598915826 4.1483538691281 3.9480660293622 1.9589710237411 7.8183733242487 4.8231957085442 3.1216641932853 0.973 6.4242516315033 0.973 0.973 0.973 0.973 0.973 0.973 0.973 2.9607070678019 4.0341199305612 5.8231103341058 6.4214391758523 0.973 0.973 0.973 0.973 0.973 0.973 5.7470869679131 6.7141828534196 2.2391899181065 6.9830079151482 0.973 0.973 3.3577225279364 0.973 0.973 7.3072429970149 8.4207272472538 1.3588030724176 6.6388629960733 0.973 0.973 0.973 2.679646289617 2.7151067639765 4.5546512529928 4.7928973426331 0.973 0.973 0.973 0.973 4.8365730803095 9.1874617006871 0.973 1.222365951315 0.973 7.8181077882244 4.9968343775234 0.973 0.973 0.973 0.973 1.4409930544245 4.5415868020501 5.2978952978971 1.7937092882816 0.973 1.2845582004293 0.973 0.973 4.0001220586659 2.023570388921 0.973 2.1507384516029 3.6741771226639 9.1320256183315 0.973 4.4160913335433 0.973 0.973 0.973 3.2061178830981 4.1788014374634 3.0433703000022 11.783780883702 0.973 0.973 0.973 0.973 3.8003876438734 2.5940243769387 2.3595070001425 2.0873452774469 2.0125528247493 3.4931524503154 3.5045843250781 0.973 0.973 0.973 2.3046222087593 2.0312464062778 3.2869086861672 9.2875555941099 5.1648158055764 0.973 1.4776896498955 0.973 0.973 0.973"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[2].appl,Delay,,,,"46.268522221884 48.762338890343 54.259220634809 59.077007815447 61.666854819501 65.686767459815 67.373335486456 70.875496489492 73.285723397643 76.956442443597 79.95757108961","0.268522221884 0.762338890343 0.259220634809 1.077007815447 0.666854819501 0.686767459815 0.373335486456 0.87549648949199 0.285723397643 0.956442443597 0.95757108961"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[3].appl,Delay,,,,"46.268522348029 48.762338706759 51.465676186094 59.077007451307 61.666855109696 65.686767177561 67.373335631829 70.875496954311 73.285723022926 76.956442719434 79.957570856169","0.268522348029 0.762338706759 0.465676186094 1.077007451307 0.666855109696 0.68676717756099 0.37333563182899 0.875496954311 0.28572302292599 0.95644271943399 0.957570856169"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[4].appl,Delay,,,,"46.268522371093 48.762338868932 51.46567610209 54.25922029502 61.666854986849 65.686767038421 67.373335518834 70.875496897347 73.285722894262 76.956442706137 79.957570734089","0.268522371093 0.762338868932 0.46567610209 0.25922029502 0.666854986849 0.686767038421 0.373335518834 0.87549689734701 0.28572289426199 0.956442706137 0.957570734089"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[5].appl,Delay,,,,"46.268522426727 48.762338960899 51.465676128516 54.259220449932 59.077007592582 65.686767260422 67.373335304265 70.875496250204 73.285723259845 76.95644227853 79.957571047488","0.268522426727 0.762338960899 0.465676128516 0.259220449932 1.077007592582 0.686767260422 0.373335304265 0.87549625020399 0.285723259845 0.95644227853001 0.957571047488"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[6].appl,Delay,,,,"46.268522470022 48.76233900785 51.465676238066 54.259220511642 59.077007460671 61.666854839545 67.373335341251 70.875496732064 73.285722694178 76.956442552437 79.957570557972","0.268522470022 0.76233900785 0.465676238066 0.259220511642 1.077007460671 0.666854839545 0.37333534125099 0.87549673206399 0.28572269417801 0.956442552437 0.95757055797201"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[8].appl,Delay,,,,"46.268522515725 48.762339033214 51.465676267818 54.259220562572 59.077007551786 61.666854680601 65.686767108929 67.37333517868 73.285723228592 76.956442196207 79.957570997811","0.268522515725 0.762339033214 0.465676267818 0.259220562572 1.077007551786 0.666854680601 0.686767108929 0.37333517867999 0.285723228592 0.95644219620699 0.957570997811"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[1].appl,Delay,,,,"46.268522522812 51.465676377979 54.259220379831 59.077007642104 61.666855243367 65.686767297166 67.373335654706 70.875496941242 73.285723141552 76.956442668306 79.957570891819","0.268522522812 0.465676377979 0.259220379831 1.077007642104 0.666855243367 0.686767297166 0.373335654706 0.87549694124201 0.285723141552 0.956442668306 0.957570891819"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[7].appl,Delay,,,,"46.268522563231 48.762339040335 51.465676301263 54.259220626233 59.077007618147 61.666854807349 65.686767064866 70.87549635235 73.28572300059 76.95644206018 79.957570764136","0.268522563231 0.762339040335 0.465676301263 0.259220626233 1.077007618147 0.666854807349 0.686767064866 0.87549635235 0.28572300059 0.95644206018 0.95757076413599"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[9].appl,Delay,,,,"46.26852261678 48.762339077824 51.465676353812 54.259220662315 59.077007625414 61.666854799252 65.686766922806 67.373335258379 70.875496621476 76.956442549897 79.957570545397","0.26852261678 0.762339077824 0.465676353812 0.259220662315 1.077007625414 0.666854799252 0.686766922806 0.373335258379 0.875496621476 0.95644254989701 0.957570545397"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[10].appl,Delay,,,,"46.268522649876 48.762339093733 51.465676383043 54.259220672231 59.077007738292 61.66685490788 65.686767089792 67.373335147196 70.875496375285 73.285723005103 79.95757085639","0.268522649876 0.762339093733 0.465676383043 0.259220672231 1.077007738292 0.66685490788 0.686767089792 0.373335147196 0.875496375285 0.28572300510299 0.95757085638999"
